hit_id,x,y,z,volume_id,layer_id,module_id
53013,-178.955,-183.784,126.4,13,2,446
53014,-161.459,-203.979,73.6,13,2,446
53015,-153.627,-213.018,85.6,13,2,446
53016,-162.375,-202.921,103.6,13,2,446
53017,-157.085,-209.028,149.8,13,2,446
53018,-161.563,-203.858,133.6,13,2,446
53019,-121.931,-231.466,97.6,13,2,447
53020,-144.514,-212.453,121.6,13,2,447
53021,-126.735,-227.421,50.2,13,2,447
53022,-138.975,-217.116,66.4,13,2,447
53023,-117.066,-235.562,112,13,2,447
53024,-150.511,-207.404,83.2,13,2,447
53025,-135.303,-220.208,52,13,2,447
53026,-132.06,-222.938,109,13,2,447
53027,-136.099,-219.538,156.4,13,2,447
53028,-143.718,-213.123,95.2,13,2,447
53029,-132.763,-222.346,148,13,2,447
53030,-119.82,-233.243,71.8,13,2,447
53031,-132.702,-222.397,136,13,2,447
53032,-117.678,-235.047,110.8,13,2,447
53033,-104.519,-235.448,74.56,13,2,448
53034,-115.631,-228.747,107.8,13,2,448
53035,-98.4014,-239.138,92.8,13,2,448
53036,-88.5709,-245.067,124,13,2,448
53037,-97.3853,-239.751,66.8,13,2,448
53038,-116.281,-228.354,70,13,2,448
53039,-113.53,-230.014,109.2,13,2,448
53040,-111.606,-231.174,87.1,13,2,448
53041,-86.3787,-246.389,77.2,13,2,448
53042,-63.3756,-250.128,73.6,13,2,449
53043,-58.5946,-252.068,149.2,13,2,449
53044,-46.123,-257.131,114.1,13,2,449
53045,-59.62,-251.652,103.2,13,2,449
53046,-44.8814,-257.635,86.8,13,2,449
53047,-67.1931,-248.578,128.8,13,2,449
53048,-66.9707,-248.668,83.2,13,2,449
53049,-39.915,-259.651,78.4,13,2,449
53050,-57.7421,-252.415,74.8,13,2,449
53051,-27.0511,-256.129,91,13,2,450
53052,-39.6352,-253.201,76,13,2,450
53053,-40.4923,-253.002,143.2,13,2,450
53054,-17.0774,-258.448,79.6,13,2,450
53055,-0.792113,-262.236,104.8,13,2,450
53056,-19.0513,-257.989,113.6,13,2,450
53057,-41.3884,-252.794,49.6,13,2,450
53058,13.07,-257.187,70,13,2,451
53059,3.37479,-256.493,52,13,2,451
53060,25.2388,-258.058,50.8,13,2,451
53061,21.3687,-257.781,88,13,2,451
53062,34.2558,-258.703,128.8,13,2,451
53063,42.9136,-259.323,85.6,13,2,451
53064,28.1514,-258.266,50.8,13,2,451
53065,31.9018,-258.535,108.4,13,2,451
53066,-0.0165308,-256.25,102.4,13,2,451
53067,43.153,-259.34,134.8,13,2,451
53068,60.2757,-251.364,108.4,13,2,452
53069,50.9102,-252.167,53.2,13,2,452
53070,80.9198,-249.592,58,13,2,452
53071,41.5446,-252.971,83.2,13,2,452
53072,59.3193,-251.446,78.4,13,2,452
53073,64.6596,-250.987,110.8,13,2,452
53074,65.4168,-250.922,145.6,13,2,452
53075,58.4425,-251.521,109.6,13,2,452
53076,41.7837,-252.951,131.2,13,2,452
53077,103.476,-237.696,112,13,2,453
53078,107.98,-236.581,59.2,13,2,453
53079,112.678,-235.418,64,13,2,453
53080,114.503,-234.966,74.8,13,2,453
53081,104.952,-237.33,152.8,13,2,453
53082,81.2666,-243.194,49.6,13,2,453
53083,77.8498,-244.04,56.8,13,2,453
53084,103.088,-237.792,130,13,2,453
53085,109.921,-236.1,88,13,2,453
53086,114.49,-229.101,66.6,13,2,454
53087,127.165,-223.746,114.8,13,2,454
53088,128.848,-223.035,124,13,2,454
53089,156.863,-211.197,118.4,13,2,454
53090,122.67,-225.645,144,13,2,454
53091,166.532,-197.405,145.6,13,2,455
53092,186.193,-185.165,49.6,13,2,455
53093,176.04,-191.486,59.2,13,2,455
53094,152.542,-206.115,115.6,13,2,455
53095,155.836,-204.065,86.8,13,2,455
53096,157.12,-203.266,147.28,13,2,455
53097,157.466,-203.05,144.4,13,2,455
53098,169.385,-195.63,136,13,2,455
53099,166.465,-197.448,149.8,13,2,455
53100,184.087,-178.693,66.4,13,2,456
53101,214.107,-152.684,91.6,13,2,456
53102,209.814,-156.404,98.8,13,2,456
53103,180.55,-181.758,131.8,13,2,456
53104,229.353,-124.44,136,13,2,457
53105,227.885,-126.185,56.8,13,2,457
53106,231.981,-121.319,76,13,2,457
53107,208.821,-148.828,89.2,13,2,457
53108,234.557,-118.259,154,13,2,457
53109,210.04,-147.38,110,13,2,457
53110,222.217,-132.916,129.4,13,2,457
53111,217.4,-138.638,145.6,13,2,457
53112,219.589,-136.038,62.8,13,2,457
53113,221.826,-133.381,123.28,13,2,457
53114,205.704,-152.531,100,13,2,457
53115,227.576,-126.552,126.4,13,2,457
53116,226.391,-127.959,156.4,13,2,457
53117,243.807,-90.6603,68.8,13,2,458
53118,244.557,-89.4158,76.4,13,2,458
53119,228.602,-115.87,150.4,13,2,458
53120,232.969,-108.629,147.04,13,2,458
53121,227.631,-117.48,74.8,13,2,458
53122,231.164,-111.623,102.4,13,2,458
53123,229.78,-113.918,62.8,13,2,458
53124,233.023,-108.54,144.4,13,2,458
53125,244.736,-89.119,112,13,2,458
53126,236.907,-102.101,130,13,2,458
53127,245.728,-87.4748,144.4,13,2,458
53128,242.009,-93.6403,94,13,2,458
53129,247.546,-84.4606,61.6,13,2,458
53130,240.852,-95.5585,68.8,13,2,458
53131,247.299,-70.3434,122.8,13,2,459
53132,249.877,-63.9933,109.2,13,2,459
53133,256.417,-47.8835,91.6,13,2,459
53134,255.002,-51.3673,150.4,13,2,459
53135,242.5,-82.1664,60.4,13,2,459
53136,252.881,-56.5932,68.8,13,2,459
53137,250.444,-62.5973,65.2,13,2,459
53138,252.008,-58.7428,61.6,13,2,459
53139,250.76,-61.819,92.8,13,2,459
53140,245.388,-75.0504,130,13,2,459
53141,245.689,-74.3091,92.8,13,2,459
53142,244.308,-77.7115,110.08,13,2,459
53143,259.486,-40.3227,120.4,13,2,459
53144,252.445,-57.668,131.8,13,2,459
53145,253.708,-54.5547,54.4,13,2,459
53146,258.944,-41.6569,118,13,2,459
53147,258.05,-18.7916,87.4,13,2,460
53148,260.968,-6.2465,88,13,2,460
53149,256.02,-27.5186,114.4,13,2,460
53150,262.647,0.97407,155.6,13,2,460
53151,259.88,-10.9217,120.4,13,2,460
53152,262.563,0.610445,79.6,13,2,460
53153,254.887,-32.3886,124,13,2,460
53154,252.83,-41.2325,115,13,2,460
53155,261.04,-5.93482,140.8,13,2,460
53156,257.098,-22.8824,125.2,13,2,460
53157,253.772,-37.1807,118,13,2,460
53158,257.37,-21.7136,72.4,13,2,460
53159,258.303,-17.7007,118,13,2,460
53160,256.293,0.581936,151.6,13,2,461
53161,256.387,1.89857,77.2,13,2,461
53162,258.952,37.7269,137.2,13,2,461
53163,259.166,40.7192,83.2,13,2,461
53164,258.081,25.558,76,13,2,461
53165,256.767,7.20499,127.6,13,2,461
53166,259.337,43.1131,126.4,13,2,461
53167,257.947,23.6828,124,13,2,461
53168,252.858,42.8598,98.8,13,2,462
53169,252.457,47.5426,75.7,13,2,462
53170,253.057,40.5483,82,13,2,462
53171,249.917,77.1338,132.4,13,2,462
53172,252.667,45.0916,122.8,13,2,462
53173,250.101,74.9817,62.8,13,2,462
53174,250.862,66.1209,151.2,13,2,462
53175,240.714,91.2842,73.6,13,2,463
53176,238.09,101.884,89.2,13,2,463
53177,241.964,86.2366,80.8,13,2,463
53178,233.255,121.414,140.8,13,2,463
53179,238.119,101.768,151.6,13,2,463
53180,238.474,100.331,131.2,13,2,463
53181,241.08,89.8087,91.6,13,2,463
53182,236.09,109.96,132.4,13,2,463
53183,244.37,76.5167,129.2,13,2,463
53184,237.47,104.389,151.9,13,2,463
53185,234.331,117.066,132.4,13,2,463
53186,219.921,136.217,68.8,13,2,464
53187,215.593,146.46,83.2,13,2,464
53188,213.195,152.135,108.4,13,2,464
53189,224.965,124.279,82,13,2,464
53190,212.977,152.65,86.8,13,2,464
53191,229.542,113.446,128.8,13,2,464
53192,214.41,149.261,127.6,13,2,464
53193,219.937,136.18,74.8,13,2,464
53194,220.902,133.896,142,13,2,464
53195,213.694,150.956,78.4,13,2,464
53196,215.09,147.652,151.2,13,2,464
53197,225.713,122.511,61.6,13,2,464
53198,228.141,116.763,138.4,13,2,464
53199,216.107,145.244,74.8,13,2,464
53200,225.713,122.511,67.6,13,2,464
53201,221.696,132.017,78.4,13,2,464
53202,218.971,138.465,56.8,13,2,464
53203,212.9,152.835,154,13,2,464
53204,222.147,130.948,138.4,13,2,464
53205,226.268,121.196,74,13,2,464
53206,185.355,185.888,100,13,2,465
53207,202.606,158.179,151.6,13,2,465
53208,184.361,187.484,149.2,13,2,465
53209,202.5,158.349,118,13,2,465
53210,194.868,170.607,108.4,13,2,465
53211,187.385,182.628,143.2,13,2,465
53212,208.441,148.807,84.4,13,2,465
53213,204.826,154.614,110.8,13,2,465
53214,207.828,149.792,150.4,13,2,465
53215,188.463,180.896,108.4,13,2,465
53216,204.688,154.834,96.1,13,2,465
53217,201.739,159.571,155.2,13,2,465
53218,163.214,201.954,139.6,13,2,466
53219,156.142,210.116,136,13,2,466
53220,159.075,206.73,102.4,13,2,466
53221,175.681,187.563,84.4,13,2,466
53222,182.02,180.247,97.6,13,2,466
53223,182.203,180.036,73.6,13,2,466
53224,180.37,182.152,145.6,13,2,466
53225,172.433,191.312,101.2,13,2,466
53226,172.189,191.594,154.8,13,2,466
53227,178.431,184.389,83.2,13,2,466
53228,181.601,180.731,142,13,2,466
53229,118.779,234.119,80.8,13,2,467
53230,153.234,205.111,133,13,2,467
53231,117.555,235.15,73.6,13,2,467
53232,136.038,219.589,145,13,2,467
53233,125.328,228.606,95.2,13,2,467
53234,142.984,213.741,108.4,13,2,467
53235,140.525,215.811,116,13,2,467
53236,132.641,222.449,73.6,13,2,467
53237,120.34,232.805,130,13,2,467
53238,118.749,234.145,83.2,13,2,467
53239,144.085,212.814,116.8,13,2,467
53240,145.982,211.217,72.4,13,2,467
53241,124.471,229.327,79,13,2,467
53242,148.094,209.439,49.6,13,2,467
53243,123.553,230.1,128.8,13,2,467
53244,142.616,214.051,77.2,13,2,467
53245,128.632,225.824,136.6,13,2,467
53246,121.35,231.955,103.6,13,2,467
53247,132.794,222.32,152.8,13,2,467
53248,118.2,227.198,101.2,13,2,468
53249,88.4682,245.129,127.6,13,2,468
53250,114.569,229.387,80.8,13,2,468
53251,82.9192,248.475,76,13,2,468
53252,79.2199,250.706,136,13,2,468
53253,88.0503,245.381,80.08,13,2,468
53254,97.3054,239.799,97.6,13,2,468
53255,96.6545,240.191,106,13,2,468
53256,87.4406,245.748,109.6,13,2,468
53257,92.784,242.526,88,13,2,468
53258,113.233,230.193,77.2,13,2,468
53259,116.761,228.065,127.6,13,2,468
53260,105.183,235.048,96.4,13,2,468
53261,87.1323,245.934,82,13,2,468
53262,107.924,233.395,151.6,13,2,468
53263,106.965,233.973,65.2,13,2,468
53264,76.5329,244.787,132.4,13,2,469
53265,44.3996,257.831,145.6,13,2,469
53266,62.7826,250.368,82,13,2,469
53267,47.2905,256.657,73.6,13,2,469
53268,54.4806,253.738,73.6,13,2,469
53269,77.1259,244.546,152.8,13,2,469
53270,62.4491,250.504,53.2,13,2,469
53271,64.7469,249.571,112,13,2,469
53272,60.9295,251.121,154.6,13,2,469
53273,61.1889,251.015,77.2,13,2,469
53274,80.0538,243.357,74.8,13,2,469
53275,48.2911,256.251,125.2,13,2,469
53276,68.4532,248.066,138.4,13,2,469
53277,28.2589,255.848,59.2,13,2,470
53278,17.3501,258.385,71.2,13,2,470
53279,42.3234,252.576,142,13,2,470
53280,17.1163,258.439,53.2,13,2,470
53281,42.9078,252.44,50.8,13,2,470
53282,-40.041,259.118,110.8,13,2,471
53283,-27.912,258.249,71.2,13,2,471
53284,-3.85357,256.527,73.6,13,2,471
53285,-31.1836,258.484,66.4,13,2,471
53286,-31.3432,258.495,125.2,13,2,471
53287,-33.1386,258.623,56.8,13,2,471
53288,-13.1365,257.192,113.6,13,2,471
53289,-2.13796,256.404,127.6,13,2,471
53290,-36.9688,258.898,49.6,13,2,471
53291,-40.5596,259.155,60.4,13,2,471
53292,-70.7173,250.467,97,13,2,472
53293,-38.622,253.222,108,13,2,472
53294,-50.3921,252.212,95.2,13,2,472
53295,-39.8309,253.118,59.2,13,2,472
53296,-44.8524,252.687,56.8,13,2,472
53297,-52.9826,251.99,50.8,13,2,472
53298,-76.3234,249.986,110,13,2,472
53299,-64.819,250.974,66.4,13,2,472
53300,-51.1094,252.15,112.6,13,2,472
53301,-47.5226,252.458,106,13,2,472
53302,-75.9731,244.505,107.6,13,2,473
53303,-100.215,238.503,58,13,2,473
53304,-85.1106,242.243,126.4,13,2,473
53305,-101.548,238.173,62,13,2,473
53306,-121.298,233.283,118,13,2,473
53307,-103.981,237.571,55.6,13,2,473
53308,-83.5575,242.627,127.6,13,2,473
53309,-115.768,228.562,115.6,13,2,474
53310,-138.244,219.065,96.4,13,2,474
53311,-136.807,219.672,79.6,13,2,474
53312,-130.506,222.334,79.6,13,2,474
53313,-153.614,212.57,82.6857,13,2,474
53314,-145.932,215.816,77.6,13,2,474
53315,-122.953,225.526,144.4,13,2,474
53316,-146.018,215.78,67.6,13,2,474
53317,-122.216,225.837,86.8,13,2,474
53318,-118.863,227.254,118,13,2,474
53319,-160.828,200.957,109.6,13,2,475
53320,-170.505,194.932,136,13,2,475
53321,-188.095,183.981,91.6,13,2,475
53322,-181.904,187.836,148.8,13,2,475
53323,-172.135,193.917,148,13,2,475
53324,-157.228,203.198,116.8,13,2,475
53325,-174.512,192.437,119.2,13,2,475
53326,-174.275,192.585,66.4,13,2,475
53327,-204.1,161.354,59.2,13,2,476
53328,-184.858,178.026,155.5,13,2,476
53329,-200.684,164.314,80.8,13,2,476
53330,-187.231,175.969,90.4,13,2,476
53331,-210.479,155.827,132.4,13,2,476
53332,-193.066,170.914,154,13,2,476
53333,-206.791,159.023,120.4,13,2,476
53334,-212.634,144.299,79.6,13,2,477
53335,-213.072,143.779,78.4,13,2,477
53336,-216.962,139.159,130,13,2,477
53337,-220.208,135.303,83.2,13,2,477
53338,-218.997,136.741,91.6,13,2,477
53339,-218.301,137.567,154,13,2,477
53340,-205.214,153.112,128.8,13,2,477
53341,-217.709,138.271,124,13,2,477
53342,-207.919,149.899,155.2,13,2,477
53343,-212.668,144.259,92.4,13,2,477
53344,-231.826,121.503,114.4,13,2,477
53345,-215.055,141.423,82,13,2,477
53346,-210.779,146.503,90.4,13,2,477
53347,-210.908,146.35,55.6,13,2,477
53348,-231.569,121.809,113.2,13,2,477
53349,-247.339,84.8031,150.4,13,2,478
53350,-248.041,83.6385,113.2,13,2,478
53351,-242.939,92.0989,121.6,13,2,478
53352,-242.794,92.3387,110.8,13,2,478
53353,-236.556,102.683,115.6,13,2,478
53354,-236.363,103.003,87.2,13,2,478
53355,-248.723,82.5082,106,13,2,478
53356,-227.549,117.617,110.8,13,2,478
53357,-238.654,99.203,52.96,13,2,478
53358,-226.433,119.467,112,13,2,478
53359,-233.064,108.472,144.4,13,2,478
53360,-252.309,58.0016,59.2,13,2,479
53361,-251.572,59.8176,64,13,2,479
53362,-246.321,72.7525,113.2,13,2,479
53363,-260.348,38.1978,144,13,2,479
53364,-242.921,81.1286,110.8,13,2,479
53365,-256.748,47.0681,121.6,13,2,479
53366,-243.101,80.6839,121.6,13,2,479
53367,-250.338,62.8568,104.8,13,2,479
53368,-256.507,47.6611,85.6,13,2,479
53369,-249.074,65.97,72.4,13,2,479
53370,-257.71,44.6961,78.4,13,2,479
53371,-245.509,74.7539,116.8,13,2,479
53372,-255.8,49.403,130,13,2,479
53373,-258.331,17.5838,92.8,13,2,480
53374,-260.587,7.88282,103.6,13,2,480
53375,-258.113,18.5189,121.6,13,2,480
53376,-254.207,35.3106,139.6,13,2,480
53377,-257.533,21.0123,154,13,2,480
53378,-262.526,-0.454605,80.8,13,2,480
53379,-259.962,10.5711,118,13,2,480
53380,-258.883,15.2073,145.6,13,2,480
53381,-255.875,28.142,52,13,2,480
53382,-253.51,38.3105,152.8,13,2,480
53383,-258.08,18.6617,66.8,13,2,480
53384,-261.646,-33.8129,239,13,2,481
53385,-261.092,-26.0727,225.8,13,2,481
53386,-259.872,-9.03628,173.6,13,2,481
53387,-261.034,-25.2747,153.8,13,2,481
53388,-260.82,-22.2824,177.8,13,2,481
53389,-260.615,-19.4097,171.8,13,2,481
53390,-260.689,-20.4471,156.8,13,2,481
53391,-259.594,-5.15289,251.8,13,2,481
53392,-252.42,-82.6564,217.4,13,2,482
53393,-255.204,-50.2156,171.8,13,2,482
53394,-255.264,-49.5142,170.36,13,2,482
53395,-254.743,-55.5959,176.6,13,2,482
53396,-254.461,-58.8771,228.6,13,2,482
53397,-253.136,-74.3137,203.8,13,2,482
53398,-252.728,-79.0696,200.6,13,2,482
53399,-253.532,-69.696,191.48,13,2,482
53400,-254.676,-56.373,238.1,13,2,482
53401,-254.924,-53.4836,159.8,13,2,482
53402,-253.754,-67.1135,195.8,13,2,482
53403,-237.747,-115.612,197.6,13,2,483
53404,-238.811,-111.315,238.6,13,2,483
53405,-246.309,-81.0298,212.2,13,2,483
53406,-236.795,-119.456,174.2,13,2,483
53407,-237.766,-115.535,228.2,13,2,483
53408,-237.449,-116.816,221,13,2,483
53409,-242.717,-95.5384,230.6,13,2,483
53410,-247.014,-78.1825,195.8,13,2,483
53411,-236.555,-120.427,200,13,2,483
53412,-243.063,-94.1406,170.6,13,2,483
53413,-244.053,-90.1414,155,13,2,483
53414,-239.639,-107.971,258.68,13,2,483
53415,-238.977,-110.642,245,13,2,483
53416,-240.163,-105.854,165,13,2,483
53417,-231.524,-116.377,170.6,13,2,484
53418,-221.903,-139.148,231.8,13,2,484
53419,-215.966,-153.199,186.6,13,2,484
53420,-228.453,-123.645,195.95,13,2,484
53421,-227.676,-125.486,190.28,13,2,484
53422,-225.235,-131.263,203,13,2,484
53423,-216.89,-151.012,153.8,13,2,484
53424,-222.292,-138.227,155,13,2,484
53425,-223.045,-136.446,256.6,13,2,484
53426,-227.393,-126.154,163.8,13,2,484
53427,-204.708,-160.416,219.5,13,2,485
53428,-202.625,-163.761,179,13,2,485
53429,-199.923,-168.1,206.12,13,2,485
53430,-204.824,-160.229,246.2,13,2,485
53431,-205.521,-159.109,255.8,13,2,485
53432,-163.302,-206.381,195.8,13,2,486
53433,-179.131,-188.111,214.2,13,2,486
53434,-170.222,-198.394,210.92,13,2,486
53435,-173.701,-194.379,219.8,13,2,486
53436,-168.095,-200.849,218,13,2,486
53437,-120.561,-236.497,186.2,13,2,487
53438,-149.478,-212.152,255.2,13,2,487
53439,-130.016,-228.536,199.4,13,2,487
53440,-149.355,-212.255,164.6,13,2,487
53441,-130.934,-227.763,179,13,2,487
53442,-127.109,-230.984,216.2,13,2,487
53443,-129.068,-229.335,227,13,2,487
53444,-146.05,-215.037,247.4,13,2,487
53445,-152.17,-209.885,169.4,13,2,487
53446,-118.286,-230.61,182,13,2,488
53447,-95.1994,-244.533,259.4,13,2,488
53448,-81.9093,-252.548,240.8,13,2,488
53449,-85.4374,-250.421,163.4,13,2,488
53450,-83.7133,-251.46,211,13,2,488
53451,-65.3732,-252.518,252.2,13,2,489
53452,-61.5372,-254.075,163.7,13,2,489
53453,-51.7712,-258.04,220.4,13,2,489
53454,-60.4932,-254.499,239.8,13,2,489
53455,-54.4767,-256.941,225.8,13,2,489
53456,-51.3635,-258.205,231.8,13,2,489
53457,-79.2346,-246.891,257,13,2,489
53458,-39.0958,-263.185,213.8,13,2,489
53459,-80.9271,-246.204,206.2,13,2,489
53460,-79.2346,-246.891,235.4,13,2,489
53461,-62.6923,-253.606,177,13,2,489
53462,-54.5879,-256.896,219.8,13,2,489
53463,-62.4452,-253.707,200,13,2,489
53464,-36.481,-256.981,207.8,13,2,490
53465,-16.8452,-261.548,159.2,13,2,490
53466,-34.1434,-257.524,200.6,13,2,490
53467,-13.8453,-262.246,189.8,13,2,490
53468,-5.18322,-264.261,189,13,2,490
53469,-2.81965,-264.81,173,13,2,490
53470,-19.3387,-260.968,165.8,13,2,490
53471,-10.261,-263.079,233,13,2,490
53472,-12.0921,-262.654,228.2,13,2,490
53473,-3.80663,-264.581,191.8,13,2,490
53474,-16.2608,-261.684,255.8,13,2,490
53475,36.1669,-261.814,183.8,13,2,491
53476,13.1059,-260.163,164.6,13,2,491
53477,8.27822,-259.818,198.2,13,2,491
53478,15.9386,-260.366,153.8,13,2,491
53479,18.4721,-260.548,201.5,13,2,491
53480,28.9054,-261.294,182.6,13,2,491
53481,40.2365,-262.105,242,13,2,491
53482,30.7806,-261.429,177.8,13,2,491
53483,38.698,-256.193,236.6,13,2,492
53484,82.2578,-252.454,214.4,13,2,492
53485,70.5808,-253.456,239,13,2,492
53486,81.1619,-252.548,226.1,13,2,492
53487,106.333,-240.044,155,13,2,493
53488,102.566,-240.977,182.6,13,2,493
53489,99.0718,-241.842,237.8,13,2,493
53490,99.3047,-241.784,248,13,2,493
53491,95.7714,-242.659,230.6,13,2,493
53492,80.6286,-246.408,209,13,2,493
53493,87.9282,-244.601,229.4,13,2,493
53494,96.6256,-242.448,201.8,13,2,493
53495,107.07,-239.862,250.4,13,2,493
53496,77.9883,-247.062,221,13,2,493
53497,98.1787,-242.063,198.2,13,2,493
53498,146.812,-218.665,195.8,13,2,494
53499,149.432,-217.558,184.333,13,2,494
53500,155.36,-215.053,251.6,13,2,494
53501,119.192,-230.335,253.64,13,2,494
53502,116.819,-231.337,234.8,13,2,494
53503,148.359,-218.011,213.8,13,2,494
53504,156.508,-214.568,217.914,13,2,494
53505,154.328,-215.489,213.2,13,2,494
53506,144.218,-219.761,193.16,13,2,494
53507,157.608,-214.103,185,13,2,494
53508,139.59,-221.716,212.6,13,2,494
53509,160.127,-204.887,192.2,13,2,495
53510,153.562,-208.974,183,13,2,495
53511,152.612,-209.566,245.4,13,2,495
53512,161.757,-203.872,165.2,13,2,495
53513,182.777,-190.786,158.6,13,2,495
53514,151.683,-210.144,208.6,13,2,495
53515,157.649,-206.431,240.2,13,2,495
53516,188.121,-179.123,251,13,2,496
53517,197.675,-170.846,171.8,13,2,496
53518,189.421,-177.996,207.8,13,2,496
53519,208.739,-161.259,248.6,13,2,496
53520,196.103,-172.208,224.6,13,2,496
53521,193.11,-174.801,254.6,13,2,496
53522,214.453,-156.309,245,13,2,496
53523,192.974,-174.919,205.1,13,2,496
53524,218.025,-142.501,242.6,13,2,497
53525,208.854,-153.394,239,13,2,497
53526,229.129,-129.313,158.6,13,2,497
53527,217.216,-143.463,220.657,13,2,497
53528,219.004,-141.338,173,13,2,497
53529,218.773,-141.614,236.6,13,2,497
53530,220.931,-139.049,216.92,13,2,497
53531,237.888,-118.909,180.2,13,2,497
53532,220.777,-139.233,208.52,13,2,497
53533,237.45,-119.429,156.2,13,2,497
53534,225.891,-133.158,182.2,13,2,497
53535,211.817,-149.875,191,13,2,497
53536,233.56,-124.049,206.6,13,2,497
53537,223.049,-136.534,234.2,13,2,497
53538,231.395,-116.984,152.6,13,2,498
53539,238.356,-105.441,212.6,13,2,498
53540,229.494,-120.135,202.4,13,2,498
53541,237.199,-107.359,231.8,13,2,498
53542,246.282,-92.2993,196.6,13,2,498
53543,243.397,-97.0833,152.6,13,2,498
53544,248.251,-89.0339,221,13,2,498
53545,232.689,-114.838,175.8,13,2,498
53546,232.2,-115.648,235.4,13,2,498
53547,257.498,-53.1054,152.6,13,2,499
53548,259.865,-47.2742,203.8,13,2,499
53549,250.968,-69.1906,199.4,13,2,499
53550,255.392,-58.2942,214.4,13,2,499
53551,246.946,-79.0987,241,13,2,499
53552,250.622,-70.043,161,13,2,499
53553,261.861,-42.3573,195.2,13,2,499
53554,245.748,-82.0513,252.2,13,2,499
53555,262.428,-40.9612,236.2,13,2,499
53556,251.525,-67.8193,235.4,13,2,499
53557,264.992,-2.04045,249.8,13,2,500
53558,265.091,-1.61189,248.6,13,2,500
53559,261.294,-17.9361,170.6,13,2,500
53560,260.479,-21.4425,258.8,13,2,500
53561,259.663,-24.9489,171.8,13,2,500
53562,255.639,-42.2471,191,13,2,500
53563,265.744,1.19323,157.4,13,2,500
53564,263.279,-9.40388,242.6,13,2,500
53565,263.995,-6.32604,174.2,13,2,500
53566,261.892,-15.3647,192.2,13,2,500
53567,255.59,-42.4614,229.7,13,2,500
53568,261.385,-17.5465,179,13,2,500
53569,261.978,-14.9946,190.7,13,2,500
53570,261.639,-16.4556,219.2,13,2,500
53571,260.732,-20.3516,175.4,13,2,500
53572,264.865,-2.58589,209.6,13,2,500
53573,259.184,-0.579113,242.6,13,2,501
53574,261.444,31.0029,167.343,13,2,501
53575,261.327,29.3576,238.6,13,2,501
53576,259.883,9.19588,231.8,13,2,501
53577,259.065,-2.24152,205,13,2,501
53578,261.349,29.6635,187.4,13,2,501
53579,261.44,30.9402,199.4,13,2,501
53580,260.135,12.7069,246.2,13,2,501
53581,259.278,0.73752,153.8,13,2,501
53582,259.6,5.238,183.32,13,2,501
53583,260.646,19.8486,213.8,13,2,501
53584,259.126,-1.39037,244.2,13,2,501
53585,254.048,63.6861,256.4,13,2,502
53586,254.589,57.3893,213.2,13,2,502
53587,253.01,75.7816,206.3,13,2,502
53588,253.535,69.6641,164.6,13,2,502
53589,253.757,67.0737,152.6,13,2,502
53590,252.512,81.5803,213.8,13,2,502
53591,255.468,47.1469,162.2,13,2,502
53592,255.143,50.933,206.6,13,2,502
53593,252.947,76.5189,219.8,13,2,502
53594,240.794,103.304,152.6,13,2,503
53595,239.477,108.623,254,13,2,503
53596,246.043,82.1041,201.8,13,2,503
53597,244.12,89.8696,201.8,13,2,503
53598,238.708,111.73,239,13,2,503
53599,245.149,85.715,192.2,13,2,503
53600,242.371,96.9362,168.2,13,2,503
53601,240.064,106.255,235.4,13,2,503
53602,244.284,89.2095,203,13,2,503
53603,240.054,106.294,153.8,13,2,503
53604,241.857,99.0096,178.76,13,2,503
53605,244.024,90.2579,164.6,13,2,503
53606,246.764,79.192,209,13,2,503
53607,215.551,154.181,167,13,2,504
53608,219.786,144.159,204.2,13,2,504
53609,218.333,147.598,165.4,13,2,504
53610,229.878,120.274,170.15,13,2,504
53611,215.489,154.328,156.2,13,2,504
53612,218.54,147.107,245,13,2,504
53613,217.357,149.907,169.4,13,2,504
53614,219.404,145.062,168.5,13,2,504
53615,217.808,148.838,152.6,13,2,504
53616,221.747,139.516,175.4,13,2,504
53617,216.753,151.337,220.28,13,2,504
53618,218.602,146.959,176.6,13,2,504
53619,192.562,179.924,252.2,13,2,505
53620,204.845,160.195,153.8,13,2,505
53621,191.23,182.063,210.2,13,2,505
53622,203.872,161.757,187.4,13,2,505
53623,204.591,160.603,183.8,13,2,505
53624,211.043,150.239,215.48,13,2,505
53625,186.579,189.534,192.2,13,2,505
53626,209.242,153.132,168.2,13,2,505
53627,210.363,151.333,152.6,13,2,505
53628,165.494,203.852,236.2,13,2,506
53629,181.847,184.977,187.4,13,2,506
53630,174.382,193.593,156.2,13,2,506
53631,160.636,209.459,172.52,13,2,506
53632,155.593,215.279,198.6,13,2,506
53633,172.094,196.234,253,13,2,506
53634,165.895,203.388,254.6,13,2,506
53635,180.336,186.721,216.6,13,2,506
53636,165.869,203.419,163.4,13,2,506
53637,180.249,186.821,162.8,13,2,506
53638,121.999,235.286,248.6,13,2,507
53639,130.169,228.408,209,13,2,507
53640,143.908,216.84,195.2,13,2,507
53641,128.425,229.876,165.8,13,2,507
53642,120.959,236.162,197.6,13,2,507
53643,142.164,218.309,223.4,13,2,507
53644,118.756,238.017,173,13,2,507
53645,123.958,233.637,213.2,13,2,507
53646,144.444,216.39,255.5,13,2,507
53647,118.731,238.037,207.32,13,2,507
53648,141.92,218.515,249.8,13,2,507
53649,117.327,231.188,201.8,13,2,508
