hit_id,x,y,z,volume_id,layer_id,module_id
39871,-16.7048,42.3316,698,9,4,90
39872,-44.322,58.5915,698,9,4,90
39873,-34.4148,67.3082,698,9,4,90
39874,-16.5526,29.1646,698,9,4,90
39875,-48.2063,72.4932,698,9,4,90
39876,-52.1977,83.2172,698,9,4,90
39877,-20.4019,41.1876,698,9,4,90
39878,-23.989,24.8402,698,9,4,90
39879,-48.4331,89.6099,698,9,4,90
39880,-40.2454,54.1434,698,9,4,90
39881,-21.3462,37.1784,698,9,4,90
39882,-16.8103,31.4988,698,9,4,90
39883,-27.2431,40.4854,698,9,4,90
39884,-15.68,26.4008,698,9,4,90
39885,-21.4916,38.2768,698,9,4,90
39886,-21.9201,33.3302,698,9,4,90
39887,-29.6137,41.9615,698,9,4,90
39888,-41.9807,74.8699,698,9,4,90
39889,-49.693,79.8954,698,9,4,90
39890,-16.864,39.5292,698,9,4,90
39891,-37.8123,75.2448,698,9,4,90
39892,-28.1904,53.8972,698,9,4,90
39893,-23.4163,42.7574,698,9,4,90
39894,-16.2659,30.132,698,9,4,90
39895,-35.9788,55.889,698,9,4,90
39896,-24.2756,39.6621,698,9,4,90
39897,-12.7003,36.2753,698,9,4,90
39898,-33.2891,56.3803,698,9,4,90
39899,-36.5129,50.5406,698,9,4,90
39900,-37.745,68.786,698,9,4,90
39901,-16.563,28.8944,698,9,4,90
39902,-18.5887,36.889,698,9,4,90
39903,-17.9618,32.3253,698,9,4,90
39904,-29.286,51.1875,698,9,4,90
39905,-39.0099,57.2947,698,9,4,90
39906,-20.0808,27.2664,698,9,4,90
39907,-11.5729,29.2681,698,9,4,90
39908,-16.883,32.5745,698,9,4,90
39909,-40.7033,74.795,698,9,4,90
39910,-76.5977,146.613,702,9,4,91
39911,-70.1464,126.297,702,9,4,91
39912,-60.1004,111.754,702,9,4,91
39913,-57.7916,105.76,702,9,4,91
39914,-73.0332,123.225,702,9,4,91
39915,-50.0677,102.373,702,9,4,91
39916,-50.2612,97.837,702,9,4,91
39917,-77.214,151.316,702,9,4,91
39918,-64.2409,90.8163,698,9,4,92
39919,-84.8134,112.09,698,9,4,92
39920,-88.81,140.131,698,9,4,92
39921,-80.7678,104.68,698,9,4,92
39922,-74.7228,96.868,698,9,4,92
39923,-69.2649,90.7185,698,9,4,92
39924,-71.7295,93.0778,698,9,4,92
39925,-93.905,135.448,698,9,4,92
39926,-92.1092,120.705,698,9,4,92
39927,-93.3538,147.472,698,9,4,92
39928,-21.4744,37.4229,702,9,4,93
39929,-16.8982,31.68,702,9,4,93
39930,-27.4274,40.6976,702,9,4,93
39931,-36.6868,50.846,702,9,4,93
39932,-31.9046,25.9996,702,9,4,93
39933,-44.5706,58.9219,702,9,4,93
39934,-24.4163,39.8666,702,9,4,93
39935,-43.6164,51.1837,702,9,4,93
39936,-40.6538,46.6371,702,9,4,93
39937,-50.7285,68.2876,702,9,4,93
39938,-54.3116,66.3238,702,9,4,93
39939,-22.0752,33.507,702,9,4,93
39940,-40.4897,54.4517,702,9,4,93
39941,-51.2596,66.9151,702,9,4,93
39942,-48.3793,57.1454,702,9,4,93
39943,-49.9627,55.6887,702,9,4,93
39944,-55.1464,55.9069,702,9,4,93
39945,-23.4768,27.5263,702,9,4,93
39946,-20.2149,27.4026,702,9,4,93
39947,-29.7874,42.2289,702,9,4,93
39948,-24.1251,24.9748,702,9,4,93
39949,-51.5032,71.5043,702,9,4,93
39950,-16.1572,30.3504,702,9,4,93
39951,-58.7194,59.2436,702,9,4,93
39952,-59.4193,68.8397,702,9,4,93
39953,-16.9691,32.7638,702,9,4,93
39954,-62.3646,71.3643,702,9,4,93
39955,-41.8956,40.5462,702,9,4,93
39956,-16.6253,29.3588,702,9,4,93
39957,-18.0583,32.4993,702,9,4,93
39958,-16.7789,29.1536,702,9,4,93
39959,-32.3048,49.6621,702,9,4,93
39960,-35.6942,32.8234,702,9,4,93
39961,-39.2441,57.6127,702,9,4,93
39962,-41.8077,51.6836,702,9,4,93
39963,-72.2051,93.5667,702,9,4,94
39964,-97.9273,115.542,702,9,4,94
39965,-75.5153,85.8914,702,9,4,94
39966,-92.6296,121.381,702,9,4,94
39967,-81.1785,105.312,702,9,4,94
39968,-76.2466,102.167,702,9,4,94
39969,-108.639,131.618,702,9,4,94
39970,-99.1318,113.236,702,9,4,94
39971,-69.6023,91.2932,702,9,4,94
39972,-105.883,129.193,702,9,4,94
39973,-85.3562,112.691,702,9,4,94
39974,-70.8473,84.9225,702,9,4,94
39975,-102.655,129.454,702,9,4,94
39976,-75.097,85.3854,698,9,4,95
39977,-101.011,97.8648,698,9,4,95
39978,-93.0839,82.7955,698,9,4,95
39979,-31.0807,16.2549,697.5,9,4,96
39980,-74.1067,61.0903,697.5,9,4,96
39981,-64.2393,50.5586,697.5,9,4,96
39982,-42.51,29.4357,697.5,9,4,96
39983,-51.4395,45.8075,697.5,9,4,96
39984,-55.9186,46.4768,697.5,9,4,96
39985,-36.3578,25.2332,697.5,9,4,96
39986,-40.3659,30.7606,697.5,9,4,96
39987,-23.3332,27.3258,697.5,9,4,96
39988,-31.3781,16.5089,697.5,9,4,96
39989,-42.751,30.4963,697.5,9,4,96
39990,-38.1012,26.6565,697.5,9,4,96
39991,-50.6923,38.3309,697.5,9,4,96
39992,-62.5903,47.901,697.5,9,4,96
39993,-23.9677,24.843,697.5,9,4,96
39994,-32.3864,24.34,697.5,9,4,96
39995,-35.4536,32.6146,697.5,9,4,96
39996,-60.5306,51.0409,697.5,9,4,96
39997,-31.7219,25.8109,697.5,9,4,96
39998,-41.6416,40.2667,697.5,9,4,96
39999,-40.0198,32.8321,697.5,9,4,96
40000,-65.0264,60.4365,697.5,9,4,96
40001,-71.7037,55.3716,697.5,9,4,96
40002,-54.7699,55.5561,697.5,9,4,96
40003,-37.0057,24.7345,697.5,9,4,96
40004,-60.3111,56.3435,697.5,9,4,96
40005,-49.7914,32.6299,697.5,9,4,96
40006,-58.3187,58.9159,697.5,9,4,96
40007,-26.4108,16.9056,697.5,9,4,96
40008,-45.8595,37.9512,697.5,9,4,96
40009,-27.0105,19.2882,697.5,9,4,96
40010,-63.808,55.7137,697.5,9,4,96
40011,-48.4061,32.433,697.5,9,4,96
40012,-115.158,96.7635,702,9,4,97
40013,-122.97,93.9565,702,9,4,97
40014,-120.051,104.564,702,9,4,97
40015,-81.3953,68.2072,702,9,4,97
40016,-99.7495,83.3834,702,9,4,97
40017,-115.219,85.1158,702,9,4,97
40018,-121.615,92.7664,702,9,4,97
40019,-99.4757,84.1723,702,9,4,97
40020,-109.865,94.8375,702,9,4,97
40021,-93.6686,83.2082,702,9,4,97
40022,-99.0802,76.9783,702,9,4,97
40023,-35.8487,13.6117,702.5,9,4,98
40024,-74.9419,39.6205,702.5,9,4,98
40025,-32.2974,12.9015,702.5,9,4,98
40026,-42.0501,19.6403,702.5,9,4,98
40027,-31.0713,12.7952,702.5,9,4,98
40028,-31.951,26.0008,702.5,9,4,98
40029,-32.5952,24.5191,702.5,9,4,98
40030,-51.0793,38.6023,702.5,9,4,98
40031,-38.3551,26.8759,702.5,9,4,98
40032,-31.5938,16.5753,702.5,9,4,98
40033,-31.3045,16.398,702.5,9,4,98
40034,-63.0309,48.2719,702.5,9,4,98
40035,-46.4979,20.7965,702.5,9,4,98
40036,-65.671,33.5874,702.5,9,4,98
40037,-37.2415,24.9034,702.5,9,4,98
40038,-40.3558,33.0278,702.5,9,4,98
40039,-36.0172,16.3539,702.5,9,4,98
40040,-36.5837,25.4386,702.5,9,4,98
40041,-43.0699,30.7034,702.5,9,4,98
40042,-42.8303,29.6183,702.5,9,4,98
40043,-26.6195,17.0455,702.5,9,4,98
40044,-48.7704,32.672,702.5,9,4,98
40045,-45.324,25.1651,702.5,9,4,98
40046,-59.4787,27.799,702.5,9,4,98
40047,-30.408,11.5091,702.5,9,4,98
40048,-28.3087,13.8584,702.5,9,4,98
40049,-55.1968,24.9991,702.5,9,4,98
40050,-68.5316,40.2663,702.5,9,4,98
40051,-30.123,8.63696,702.5,9,4,98
40052,-40.6448,30.9766,702.5,9,4,98
40053,-47.341,26.4011,702.5,9,4,98
40054,-50.1264,32.9165,702.5,9,4,98
40055,-27.192,19.4487,702.5,9,4,98
40056,-55.6086,25.7206,702.5,9,4,98
40057,-137.613,86.661,698,9,4,99
40058,-138.988,98.1481,698,9,4,99
40059,-122.299,93.3827,698,9,4,99
40060,-90.1405,55.2931,698,9,4,99
40061,-112.111,74.889,698,9,4,99
40062,-114.497,84.7047,698,9,4,99
40063,-119.381,79.3233,698,9,4,99
40064,-131.667,93.0125,698,9,4,99
40065,-98.5394,76.5011,698,9,4,99
40066,-119.531,58.4228,702,9,4,100
40067,-98.6618,48.9734,702,9,4,100
40068,-106.728,52.7795,702,9,4,100
40069,-89.9644,53.5429,702,9,4,100
40070,-139.329,73.3419,702,9,4,100
40071,-110.12,53.0665,702,9,4,100
40072,-141.785,85.126,702,9,4,100
40073,-107.443,62.2208,702,9,4,100
40074,-90.6745,55.5705,702,9,4,100
40075,-94.6629,53.7857,702,9,4,100
40076,-36.1094,9.51799,698,9,4,101
40077,-31.3932,16.4942,698,9,4,101
40078,-32.0741,12.8255,698,9,4,101
40079,-44.3369,13.4671,698,9,4,101
40080,-45.0533,24.9666,698,9,4,101
40081,-40.2999,12.3362,698,9,4,101
40082,-72.412,23.635,698,9,4,101
40083,-37.4684,8.29495,698,9,4,101
40084,-72.5739,30.6294,698,9,4,101
40085,-35.8101,16.2672,698,9,4,101
40086,-45.5986,20.8629,698,9,4,101
40087,-94.4379,34.7973,698,9,4,101
40088,-31.1197,16.2727,698,9,4,101
40089,-74.4894,24.5496,698,9,4,101
40090,-74.0177,25.9237,698,9,4,101
40091,-55.2165,25.6044,698,9,4,101
40092,-29.9228,8.57901,698,9,4,101
40093,-39.9137,9.7408,698,9,4,101
40094,-49.7608,16.6879,698,9,4,101
40095,-27.0231,19.3383,698,9,4,101
40096,-53.561,16.9632,698,9,4,101
40097,-30.8444,12.695,698,9,4,101
40098,-31.9954,6.51505,698,9,4,101
40099,-50.1752,12.1512,698,9,4,101
40100,-41.7784,19.497,698,9,4,101
40101,-65.2498,33.3864,698,9,4,101
40102,-28.1299,13.7895,698,9,4,101
40103,-59.1017,27.5926,698,9,4,101
40104,-26.4262,16.9263,698,9,4,101
40105,-61.3608,21.9799,698,9,4,101
40106,-54.8607,24.8076,698,9,4,101
40107,-30.1942,11.4515,698,9,4,101
40108,-74.4623,39.3671,698,9,4,101
40109,-88.7822,38.7502,698,9,4,101
40110,-57.1977,15.3306,698,9,4,101
40111,-36.0385,8.56857,698,9,4,101
40112,-34.0446,9.79923,698,9,4,101
40113,-93.2029,38.6871,698,9,4,101
40114,-35.6474,13.5479,698,9,4,101
40115,-47.0118,26.2649,698,9,4,101
40116,-52.8641,13.5897,698,9,4,101
40117,-40.9651,14.9929,698,9,4,101
40118,-81.8144,33.6992,698,9,4,101
40119,-118.619,58.1419,698,9,4,102
40120,-157.776,77.8361,698,9,4,102
40121,-101.611,38.9899,698,9,4,102
40122,-160.627,70.6663,698,9,4,102
40123,-136.958,57.3926,698,9,4,102
40124,-109.054,42.0576,698,9,4,102
40125,-112.013,42.0524,698,9,4,102
40126,-121.687,47.7998,698,9,4,102
40127,-128.145,52.6191,698,9,4,102
40128,-106.114,52.5108,698,9,4,102
40129,-98.1005,48.6993,698,9,4,102
40130,-117.049,55.317,698,9,4,102
40131,-162.539,66.3297,698,9,4,102
40132,-109.516,52.7177,698,9,4,102
40133,-158.709,44.941,702,9,4,103
40134,-119.392,36.4039,702,9,4,103
40135,-160.075,52.9926,702,9,4,103
40136,-141.888,42.8363,702,9,4,103
40137,-109.601,42.4497,702,9,4,103
40138,-163.397,62.9408,702,9,4,103
40139,-114.077,38.6831,702,9,4,103
40140,-102.157,39.2756,702,9,4,103
40141,-140.403,46.1882,702,9,4,103
40142,-158.523,50.2608,702,9,4,103
40143,-112.644,42.3687,702,9,4,103
40144,-157.257,45.298,702,9,4,103
40145,-39.0378,0.964842,702,9,4,104
40146,-30.3686,11.5331,702,9,4,104
40147,-31.4041,3.60576,702,9,4,104
40148,-30.0808,8.63582,702,9,4,104
40149,-70.7238,18.1189,702,9,4,104
40150,-50.4459,12.2395,702,9,4,104
40151,-57.4914,15.4222,702,9,4,104
40152,-36.8634,2.8596,702,9,4,104
40153,-37.6931,8.35514,702,9,4,104
40154,-35.8272,13.6149,702,9,4,104
40155,-83.085,17.2473,702,9,4,104
40156,-50.0425,16.7706,702,9,4,104
40157,-32.2075,6.52396,702,9,4,104
40158,-56.1027,9.64062,702,9,4,104
40159,-71.969,9.33371,702,9,4,104
40160,-36.2992,9.56312,702,9,4,104
40161,-41.2071,15.0607,702,9,4,104
40162,-44.5882,13.5071,702,9,4,104
40163,-65.5805,14.9475,702,9,4,104
40164,-53.8498,8.99452,702,9,4,104
40165,-34.234,9.89003,702,9,4,104
40166,-40.1099,9.80951,702,9,4,104
40167,-45.0161,2.24586,702,9,4,104
40168,-33.4461,2.8105,702,9,4,104
40169,-33.6853,3.74207,702,9,4,104
40170,-68.4148,13.7768,702,9,4,104
40171,-29.1393,8.46121,702,9,4,104
40172,-47.7478,9.02075,702,9,4,104
40173,-74.9104,24.6948,702,9,4,104
40174,-53.8596,17.0699,702,9,4,104
40175,-53.1814,13.6162,702,9,4,104
40176,-31.0533,12.7773,702,9,4,104
40177,-36.0203,16.3351,702,9,4,104
40178,-63.0234,16.339,702,9,4,104
40179,-74.4586,26.0261,702,9,4,104
40180,-76.2228,22.336,702,9,4,104
40181,-90.8987,15.061,702,9,4,104
40182,-45.4443,7.59357,702,9,4,104
40183,-36.2648,8.57786,702,9,4,104
40184,-58.3471,11.6168,702,9,4,104
40185,-75.8457,19.2631,702,9,4,104
40186,-40.521,12.3764,702,9,4,104
40187,-28.3046,13.8657,702,9,4,104
40188,-61.7036,22.1412,702,9,4,104
40189,-73.372,10.4419,702,9,4,104
40190,-86.7946,26.6224,702,9,4,104
40191,-72.8379,23.7859,702,9,4,104
40192,-32.2691,12.9149,702,9,4,104
40193,-46.0122,7.57565,702,9,4,104
40194,-157.854,44.5491,698,9,4,105
40195,-125.468,31.3764,698,9,4,105
40196,-122.342,21.4374,698,9,4,105
40197,-150.963,34.7364,698,9,4,105
40198,-118.658,36.2548,698,9,4,105
40199,-168.799,33.6473,698,9,4,105
40200,-156.374,44.9715,698,9,4,105
40201,-47.418,8.92288,697.5,9,4,106
40202,-36.021,8.57762,697.5,9,4,106
40203,-72.9052,10.3269,697.5,9,4,106
40204,-45.1569,7.54122,697.5,9,4,106
40205,-39.8499,9.73159,697.5,9,4,106
40206,-31.9789,6.50409,697.5,9,4,106
40207,-45.7216,7.5355,697.5,9,4,106
40208,-53.5135,8.90106,697.5,9,4,106
40209,-69.1242,1.25228,697.5,9,4,106
40210,-58.4383,1.01314,697.5,9,4,106
40211,-95.3742,4.32129,697.5,9,4,106
40212,-37.4685,8.2903,697.5,9,4,106
40213,-33.5933,-5.40596,697.5,9,4,106
40214,-31.1931,3.58343,697.5,9,4,106
40215,-55.7134,9.62589,697.5,9,4,106
40216,-57.981,11.5598,697.5,9,4,106
40217,-57.0151,2.40577,697.5,9,4,106
40218,-67.9224,13.7465,697.5,9,4,106
40219,-76.4852,10.8093,697.5,9,4,106
40220,-71.4875,9.2624,697.5,9,4,106
40221,-33.9109,-0.215046,697.5,9,4,106
40222,-44.7277,2.2412,697.5,9,4,106
40223,-83.9399,9.38979,697.5,9,4,106
40224,-66.9718,-2.22732,697.5,9,4,106
40225,-36.085,9.53559,697.5,9,4,106
40226,-31.6073,-0.245874,697.5,9,4,106
40227,-50.1257,12.1453,697.5,9,4,106
40228,-79.949,9.22617,697.5,9,4,106
40229,-64.6451,-1.80858,697.5,9,4,106
40230,-41.6268,6.91231,697.5,9,4,106
40231,-38.7902,0.971441,697.5,9,4,106
40232,-33.4583,3.71155,697.5,9,4,106
40233,-37.1968,2.85222,697.5,9,4,106
40234,-33.2303,2.79083,697.5,9,4,106
40235,-90.3134,14.9069,697.5,9,4,106
40236,-32.3144,-1.34378,697.5,9,4,106
40237,-53.5606,-3.78435,697.5,9,4,106
40238,-151.845,26.2527,702,9,4,107
40239,-148.464,16.7468,702,9,4,107
40240,-171.707,29.7325,702,9,4,107
40241,-131.29,17.1783,702,9,4,107
40242,-166.931,24.2704,702,9,4,107
40243,-133.761,20.3501,702,9,4,107
40244,-133.609,14.6242,702,9,4,107
40245,-150.228,17.1443,702,9,4,107
40246,-126.29,11.9372,702,9,4,107
40247,-107.276,11.1023,702,9,4,107
40248,-125.576,11.8372,698,9,4,108
40249,-106.669,11.0631,698,9,4,108
40250,-153.901,0.752306,698,9,4,108
40251,-104.564,-1.49747,698,9,4,108
40252,-166.613,5.72589,698,9,4,108
40253,-168.131,12.5533,698,9,4,108
40254,-121.44,-2.01863,698,9,4,108
40255,-162.953,13.8655,698,9,4,108
40256,-32.0311,-6.55834,822.5,9,6,1
40257,-54.5268,-8.93065,822.5,9,6,1
40258,-36.6434,4.01236,822.5,9,6,1
40259,-36.4385,-9.91449,822.5,9,6,1
40260,-39.45,4.5438,822.5,9,6,1
40261,-37.2092,-0.546085,822.5,9,6,1
40262,-66.466,-9.21828,822.5,9,6,1
40263,-100.12,-5.64773,822.5,9,6,1
40264,-81.0046,-12.2684,822.5,9,6,1
40265,-63.6967,-10.3043,822.5,9,6,1
40266,-30.6437,-5.54637,822.5,9,6,1
40267,-38.0033,-1.71198,822.5,9,6,1
40268,-67.2314,2.65828,822.5,9,6,1
40269,-52.7583,2.71941,822.5,9,6,1
40270,-90.731,-14.4281,822.5,9,6,1
40271,-39.9863,-0.112637,822.5,9,6,1
40272,-79.9189,-11.7817,822.5,9,6,1
40273,-44.2961,-7.72425,822.5,9,6,1
40274,-47.127,-9.7526,822.5,9,6,1
40275,-43.3671,-10.209,822.5,9,6,1
40276,-89.9309,-4.29414,822.5,9,6,1
40277,-32.0613,-5.45732,822.5,9,6,1
40278,-32.5784,3.9812,822.5,9,6,1
40279,-85.9927,-3.43249,822.5,9,6,1
40280,-82.3379,-13.0806,822.5,9,6,1
40281,-39.6337,-6.40437,822.5,9,6,1
40282,-61.111,-5.48663,822.5,9,6,1
40283,-76.2432,-2.56488,822.5,9,6,1
40284,-32.3975,-0.468322,822.5,9,6,1
40285,-30.9082,-2.45761,822.5,9,6,1
40286,-79.0348,-2.2239,822.5,9,6,1
40287,-69.1078,1.4072,822.5,9,6,1
40288,-39.1562,2.96197,822.5,9,6,1
40289,-32.931,-5.87686,822.5,9,6,1
40290,-38.4713,-4.3067,822.5,9,6,1
40291,-40.4813,-7.42401,822.5,9,6,1
40292,-81.4336,0.988842,822.5,9,6,1
40293,-33.3222,-0.190015,822.5,9,6,1
40294,-45.7733,1.00823,822.5,9,6,1
40295,-88.5946,-14.8217,822.5,9,6,1
40296,-36.5929,-6.66659,822.5,9,6,1
40297,-32.3098,4.1528,822.5,9,6,1
40298,-77.1173,-12.9655,822.5,9,6,1
40299,-123.49,-2.68104,822,9,6,2
40300,-169.881,-11.4779,822,9,6,2
40301,-143.142,-1.3372,822,9,6,2
40302,-110.102,-19.271,818,9,6,3
40303,-120.745,-16.3132,818,9,6,3
40304,-155.183,-29.7499,818,9,6,3
40305,-49.1929,-13.1214,818,9,6,4
40306,-92.88,-16.8736,818,9,6,4
40307,-79.4863,-11.7041,818,9,6,4
40308,-92.3787,-26.1118,818,9,6,4
40309,-33.143,-0.218096,818,9,6,4
40310,-32.3413,-11.7496,818,9,6,4
40311,-85.3332,-19.6897,818,9,6,4
40312,-43.132,-10.1751,818,9,6,4
40313,-30.4271,-2.59533,818,9,6,4
40314,-30.0311,-9.80657,818,9,6,4
40315,-90.2649,-14.2918,818,9,6,4
40316,-28.9875,-9.09325,818,9,6,4
40317,-31.894,-5.42027,818,9,6,4
40318,-63.3611,-10.2495,818,9,6,4
40319,-36.3557,-6.59428,818,9,6,4
40320,-86.6422,-20.261,818,9,6,4
40321,-88.3171,-23.6456,818,9,6,4
40322,-82.4482,-20.8996,818,9,6,4
40323,-32.7772,-5.83798,818,9,6,4
40324,-80.5365,-12.2133,818,9,6,4
40325,-46.893,-9.68968,818,9,6,4
40326,-38.9906,-4.29586,818,9,6,4
40327,-40.2436,-16.4235,818,9,6,4
40328,-71.1632,-19.1159,818,9,6,4
40329,-36.9988,-0.542171,818,9,6,4
40330,-42.5538,-18.3665,818,9,6,4
40331,-31.856,-6.54241,818,9,6,4
40332,-32.2175,-0.458693,818,9,6,4
40333,-76.6712,-12.8794,818,9,6,4
40334,-35.1738,-12.481,818,9,6,4
40335,-54.9334,-20.053,818,9,6,4
40336,-40.242,-7.37303,818,9,6,4
40337,-54.2232,-8.92989,818,9,6,4
40338,-44.0788,-7.67712,818,9,6,4
40339,-39.41,-6.40197,818,9,6,4
40340,-40.0381,-13.9059,818,9,6,4
40341,-36.2104,-9.85031,818,9,6,4
40342,-47.2154,-17.5316,818,9,6,4
40343,-32.1419,-15.7125,818,9,6,4
40344,-30.4879,-5.49407,818,9,6,4
40345,-66.0979,-9.1583,818,9,6,4
40346,-88.1333,-14.7056,818,9,6,4
40347,-45.8988,-15.7586,818,9,6,4
40348,-43.7354,-16.3362,818,9,6,4
40349,-33.8648,-11.9096,818,9,6,4
40350,-37.8198,-1.70085,818,9,6,4
40351,-48.634,-16.8952,818,9,6,4
40352,-147.736,-33.951,822,9,6,5
40353,-112.47,-26.1701,822,9,6,5
40354,-145.103,-41.1392,822,9,6,5
40355,-155.962,-29.8248,822,9,6,5
40356,-111.781,-34.6373,822,9,6,5
40357,-110.632,-19.3688,822,9,6,5
40358,-90.0275,-39.9695,822,9,6,6
40359,-36.6309,-17.9602,822,9,6,6
40360,-72.1835,-32.0371,822,9,6,6
40361,-39.4273,-23.5563,822,9,6,6
40362,-47.4714,-17.6338,822,9,6,6
40363,-85.2459,-38.9094,822,9,6,6
40364,-89.5682,-45.1197,822,9,6,6
40365,-42.7627,-18.4435,822,9,6,6
40366,-35.8753,-20.1908,822,9,6,6
40367,-34.0257,-12.0103,822,9,6,6
40368,-32.0283,-6.58277,822,9,6,6
40369,-59.0716,-30.8955,822,9,6,6
40370,-29.0974,-9.15713,822,9,6,6
40371,-53.3734,-27.2223,822,9,6,6
40372,-71.733,-23.1926,822,9,6,6
40373,-43.9249,-16.4354,822,9,6,6
40374,-43.3243,-10.1793,822,9,6,6
40375,-25.8298,-18.3028,822,9,6,6
40376,-66.0832,-30.0515,822,9,6,6
40377,-32.3163,-15.7942,822,9,6,6
40378,-40.2265,-13.9834,822,9,6,6
40379,-50.6609,-29.5083,822,9,6,6
40380,-49.4494,-13.1494,822,9,6,6
40381,-59.2253,-23.5307,822,9,6,6
40382,-43.589,-19.9764,822,9,6,6
40383,-32.4834,-11.8044,822,9,6,6
40384,-36.3822,-9.90159,822,9,6,6
40385,-68.5401,-34.2622,822,9,6,6
40386,-52.1944,-26.2469,822,9,6,6
40387,-61.5839,-28.5667,822,9,6,6
40388,-40.4568,-16.5142,822,9,6,6
40389,-69.6825,-30.6223,822,9,6,6
40390,-55.2124,-20.1367,822,9,6,6
40391,-27.163,-17.8875,822,9,6,6
40392,-58.5389,-23.5711,822,9,6,6
40393,-87.4131,-31.4722,822,9,6,6
40394,-55.2925,-29.1545,822,9,6,6
40395,-35.3318,-12.5513,822,9,6,6
40396,-52.0102,-21.841,822,9,6,6
40397,-46.1179,-15.8284,822,9,6,6
40398,-153.77,-48.3483,818,9,6,7
40399,-111.221,-34.5618,818,9,6,7
40400,-141.19,-50.2502,818,9,6,7
40401,-129.171,-40.367,818,9,6,7
40402,-144.419,-40.8898,818,9,6,7
40403,-114.686,-40.0473,818,9,6,7
40404,-151.439,-52.1021,818,9,6,7
40405,-109.117,-51.1334,822,9,6,8
40406,-149.875,-70.0092,822,9,6,8
40407,-140.004,-70.6995,822,9,6,8
40408,-121.424,-61.5118,822,9,6,8
40409,-102.443,-51.4366,822,9,6,8
40410,-149.103,-58.9097,822,9,6,8
40411,-41.9962,-30.3387,817.5,9,6,9
40412,-63.7078,-42.0016,817.5,9,6,9
40413,-69.6272,-39.8235,817.5,9,6,9
40414,-75.3004,-53.6795,817.5,9,6,9
40415,-44.4575,-36.5969,817.5,9,6,9
40416,-32.3128,-11.7381,817.5,9,6,9
40417,-55.8715,-42.3013,817.5,9,6,9
40418,-72.0409,-40.4816,817.5,9,6,9
40419,-39.2107,-23.4126,817.5,9,6,9
40420,-75.9511,-49.7975,817.5,9,6,9
40421,-36.4004,-17.8788,817.5,9,6,9
40422,-35.109,-12.4503,817.5,9,6,9
40423,-35.0897,-30.0939,817.5,9,6,9
40424,-42.5157,-18.3423,817.5,9,6,9
40425,-35.6565,-20.0618,817.5,9,6,9
40426,-68.1748,-34.0662,817.5,9,6,9
40427,-54.9961,-28.981,817.5,9,6,9
40428,-53.0661,-27.0946,817.5,9,6,9
40429,-34.8046,-25.8143,817.5,9,6,9
40430,-51.939,-26.1107,817.5,9,6,9
40431,-43.3665,-19.8606,817.5,9,6,9
40432,-32.1148,-15.7217,817.5,9,6,9
40433,-40.2411,-16.4207,817.5,9,6,9
40434,-25.6439,-18.2069,817.5,9,6,9
40435,-61.2501,-28.3567,817.5,9,6,9
40436,-27.0075,-17.166,817.5,9,6,9
40437,-72.3581,-45.3087,817.5,9,6,9
40438,-75.5175,-41.0288,817.5,9,6,9
40439,-30.006,-9.79675,817.5,9,6,9
40440,-38.6632,-33.4566,817.5,9,6,9
40441,-33.8515,-11.9187,817.5,9,6,9
40442,-54.4252,-36.3719,817.5,9,6,9
40443,-62.0851,-36.0227,817.5,9,6,9
40444,-25.734,-23.012,817.5,9,6,9
40445,-31.2121,-22.1468,817.5,9,6,9
40446,-32.686,-23.4019,817.5,9,6,9
40447,-50.3719,-29.314,817.5,9,6,9
40448,-71.003,-45.3579,817.5,9,6,9
40449,-105.066,-61.9573,818,9,6,10
40450,-139.39,-70.2279,818,9,6,10
40451,-139.616,-82.2012,818,9,6,10
40452,-140.465,-74.4326,818,9,6,10
40453,-120.791,-61.3023,818,9,6,10
40454,-101.996,-51.1169,818,9,6,10
40455,-108.564,-50.9407,818,9,6,10
40456,-105.839,-57.8361,818,9,6,10
40457,-91.2006,-65.7696,822,9,6,11
40458,-129.722,-92.225,822,9,6,11
40459,-86.6935,-63.7198,822,9,6,11
40460,-83.3069,-64.9151,822,9,6,11
40461,-100.615,-68.8925,822,9,6,11
40462,-91.8935,-66.2516,822,9,6,11
40463,-135.638,-101.429,822,9,6,11
40464,-117.939,-88.7596,822,9,6,11
40465,-90.1416,-68.8091,822,9,6,11
40466,-84.37,-64.4918,822,9,6,11
40467,-63.8183,-63.8102,822.5,9,6,12
40468,-54.7547,-36.6059,822.5,9,6,12
40469,-56.2555,-42.5562,822.5,9,6,12
40470,-44.794,-41.5125,822.5,9,6,12
40471,-36.2307,-33.87,822.5,9,6,12
40472,-35.8982,-20.1721,822.5,9,6,12
40473,-37.6334,-35.5283,822.5,9,6,12
40474,-26.4707,-26.8492,822.5,9,6,12
40475,-38.9189,-33.6673,822.5,9,6,12
40476,-55.9646,-52.8285,822.5,9,6,12
40477,-42.2589,-30.5363,822.5,9,6,12
40478,-25.8556,-18.3019,822.5,9,6,12
40479,-35.2848,-30.3005,822.5,9,6,12
40480,-43.5419,-44.1911,822.5,9,6,12
40481,-27.1366,-28.1413,822.5,9,6,12
40482,-74.0206,-56.2825,822.5,9,6,12
40483,-34.3841,-31.5696,822.5,9,6,12
40484,-44.7146,-36.8419,822.5,9,6,12
40485,-79.9779,-60.1869,822.5,9,6,12
40486,-25.9022,-23.1417,822.5,9,6,12
